,N_img,x_c,y_c,var_ch_1,var_ch_2,var_ch_3,mean_ch_1,mean_ch_2,mean_ch_3,Wound
214,0023_0.jpg,275,116,97.28597411389622,94.44661936472062,88.17488209391514,141.42245072836332,49.88003427592117,61.311053984575835,1
215,0023_0.jpg,45,120,41.92411572752171,26.99881635685566,37.83117151535458,143.4618320610687,62.36450381679389,69.95706106870229,1
216,0023_0.jpg,295,117,405.9759849519441,378.28818583528647,398.05501248658396,171.06091370558374,78.58230601885424,91.78100072516317,1
217,0023_0.jpg,216,121,344.44593974055414,361.8415446889953,388.388197896273,185.76920031670625,98.43784639746634,107.5190023752969,1
218,0023_0.jpg,142,116,51.0281530219259,63.79212817122369,54.84995873304179,157.35623159960747,62.326790971540724,73.61138370951913,1
219,0023_0.jpg,27,166,250.8670670384981,128.05601416377834,168.32227493596548,191.26594090202178,140.11819595645412,150.7317262830482,0
220,0023_0.jpg,107,117,53.73592293836637,56.47531130080663,49.212740572871795,157.19026548672565,77.82300884955752,82.20685840707965,1
221,0023_0.jpg,374,132,33.19090522509636,33.4389084088863,31.259992208313825,180.70601013758147,109.63215061549602,121.88921071687183,0
222,0023_0.jpg,359,171,38.05580267913112,50.24336039655126,41.07409265608471,150.4790096878364,75.51345532831002,92.6329386437029,1
223,0023_0.jpg,117,155,52.71385141236575,43.3675252241962,68.23943681379504,175.26960994427776,96.28804114873553,93.4466352336048,1
224,0023_0.jpg,82,155,34.80422241435106,42.839133424833875,39.38980301252102,157.10927717700625,83.0973249857712,78.17871371656233,1
225,0023_0.jpg,224,150,64.06149940133031,62.00648960817343,52.66676473355498,190.04561161022806,102.25570145127851,110.31237042156185,1
226,0023_0.jpg,338,159,48.802536250393146,25.75174193249092,26.79909780971992,148.87703625853914,63.59222280609564,80.93799264319496,1
227,0023_0.jpg,158,153,101.8523109902997,82.82043695036114,97.297361851435,168.031490015361,77.86482334869432,78.69662058371736,1
228,0023_0.jpg,251,156,133.39080287211485,116.75868532256216,120.67666144630864,175.0640904806786,86.89349670122526,97.05372290292178,1
229,0023_0.jpg,54,169,114.1326764410317,115.91530418201964,111.01268880929682,141.7695431472081,64.20507614213199,73.21015228426396,1
230,0023_0.jpg,189,155,36.29522212898417,41.51780938121016,39.64296531118046,174.50741608118656,88.33723653395785,90.66198282591725,1
231,0023_0.jpg,311,169,32.28708920728444,36.458645918611616,34.47368351259659,146.19465329991647,51.572263993316625,69.68337510442774,1
232,0023_0.jpg,267,171,150.22458161157027,128.53030862603305,138.2910111053719,167.52045454545456,70.65568181818182,82.67159090909091,1
233,0023_0.jpg,288,174,41.46931055962967,45.06790410481691,42.06416433438434,141.19158075601374,39.310137457044675,55.292096219931274,1
234,0023_0.jpg,64,212,44.29770492932284,84.9718356691517,86.20764105301218,174.11618257261412,102.4201244813278,119.24066390041494,0
235,0023_0.jpg,378,201,168.43526996529886,103.63879346744642,91.59483607949721,169.94384236453203,120.0807881773399,123.27586206896552,0
236,0023_0.jpg,222,188,69.90053158834027,56.77368233194527,62.50434170136823,180.4858536585366,84.84390243902439,92.53560975609756,1
237,0023_0.jpg,17,198,110.06432056011674,80.18006457715809,129.98011569310475,173.98385469223007,137.3340060544904,130.1039354187689,0
238,0023_0.jpg,90,193,47.201600771782104,35.424078405573056,27.191755869301513,152.25313568985177,72.94070695553022,72.10034207525656,1
239,0023_0.jpg,141,192,138.70494346362048,216.50661184209568,194.6886846393425,174.22312263641274,98.32144786601837,97.0259319286872,1
240,0023_0.jpg,188,193,56.05040483756097,40.718088312560354,47.54764098135308,163.05323925593328,76.33932007697241,79.14817190506736,1
241,0023_0.jpg,357,213,22.50424939060817,48.14713238550816,41.84291302064613,164.81767955801104,101.27466456195738,117.17995264404104,0
242,0023_0.jpg,45,209,46.02496485606819,53.13310051797723,33.57945932169046,186.87366548042704,133.211743772242,145.12544483985766,0
243,0023_0.jpg,273,209,41.26115486398471,42.09142814464509,41.212717890369916,145.83551673944686,45.70524017467249,58.66011644832606,1
244,0023_0.jpg,330,209,43.880890437778994,43.507356879943615,51.71048320150364,139.87522123893805,59.21592920353982,73.41769911504424,1
245,0023_0.jpg,304,216,43.079014595081006,31.42409587771756,35.91786656913568,139.32523759239703,45.979936642027454,61.569165786694825,1
246,0023_0.jpg,233,218,33.89408558633257,42.483061576628906,32.38221790864859,152.36326250856752,50.2748457847841,58.32419465387252,1
247,0023_0.jpg,10,220,209.56778635072308,161.25225779635846,214.9733160349948,156.79261363636363,134.47585227272728,94.33664772727273,0
248,0023_0.jpg,169,222,87.28429118773947,92.60472453428457,90.64032368873036,183.66666666666666,95.15862068965517,96.70459770114942,1
249,0023_0.jpg,103,234,40.27113977016981,52.089859452209225,59.181366720290974,161.58519269776878,77.0922920892495,93.03448275862068,0
250,0023_0.jpg,118,220,191.71516219866763,232.56953788546508,175.2633238707905,159.33732057416267,64.79724880382776,71.41626794258373,1
251,0023_0.jpg,191,237,26.307315948862673,27.73637407823746,23.0478640307231,162.49191444966092,70.14866979655712,73.36202399582682,1
252,0023_0.jpg,36,236,66.05596114081125,93.67434773821131,127.7962424568176,194.85842026825634,166.2876304023845,136.9672131147541,0
253,0023_0.jpg,21,266,281.1478158922731,227.317750532796,105.14233367033573,109.57952069716775,94.57952069716775,60.92374727668845,0
254,0023_0.jpg,243,246,45.695941239854115,29.592172155278707,27.112345046176884,147.4511760513186,55.81468282252317,70.4903777619387,1
255,0023_0.jpg,277,249,106.38726187121793,61.24284184679789,75.64198312066445,162.98315018315017,80.45494505494506,97.67106227106227,0
256,0023_0.jpg,307,253,42.71957721931748,49.97383407357434,46.93172466782857,162.46233766233766,93.87099567099567,103.38008658008658,0
257,0023_0.jpg,326,267,66.53234100650687,110.47331638241731,74.56812339118778,182.62693357597817,146.24658780709737,126.23293903548681,0
258,0023_0.jpg,98,265,31.281767799481518,97.74868934654185,67.01897456029596,200.62214983713355,163.24538545059718,159.77524429967426,0
259,0023_0.jpg,151,252,64.1418532649889,57.371719273904496,61.37120540589151,143.0179211469534,52.03225806451613,63.03942652329749,1
260,0023_0.jpg,336,255,23.526597798727998,68.40250989052572,37.222650428266356,163.6052303860523,114.39103362391033,110.8717310087173,0
261,0023_0.jpg,362,269,156.66915354459064,112.77482565026273,203.42825647545925,171.90734265734267,148.80477855477855,106.45104895104895,0
262,0023_0.jpg,41,271,183.00160163197282,177.617232329616,115.24868499793068,151.73327759197323,132.11120401337791,74.91053511705685,0
263,0023_0.jpg,118,269,37.187908405732536,80.1198160317814,65.19718571322493,184.58582089552237,131.8320895522388,141.88059701492537,0
264,0023_0.jpg,123,261,31.915123091720034,59.90096715539586,59.41106953469137,172.5611038107753,106.12746386333771,121.88436268068331,0
265,0023_0.jpg,71,277,49.44431430395883,78.1963215318101,206.0119455233326,190.83131618759455,173.43872919818457,122.81921331316188,0
266,0023_0.jpg,94,275,20.8433576844205,18.1721797410331,62.97241746570204,206.60205831903946,185.967409948542,160.80102915951971,0
267,0023_0.jpg,12,282,215.13532977779207,185.58424765362392,209.84535503873477,34.92284569138277,30.85871743486974,21.23547094188377,0
268,0023_0.jpg,192,266,58.83003562000931,36.11077611153721,53.73490149208784,144.26898047722344,61.30694143167028,67.75704989154013,1
269,0023_0.jpg,174,285,86.18274405506075,81.30819104637442,79.36548552598326,175.42631200575127,99.59309849029475,117.35226455787203,0
270,0023_0.jpg,376,286,259.73928624888833,283.47632056282964,112.79891519692876,126.37685459940653,101.85608308605342,66.55489614243324,0
271,0023_0.jpg,232,282,91.4856925482189,83.88975145248871,95.62572423888157,165.7043534762833,94.15009746588694,107.99740090968162,0
272,0023_0.jpg,273,281,45.276018099547514,103.76203508436676,54.92118415993848,168.0,113.10105580693816,110.01960784313725,0
273,0023_0.jpg,309,290,74.05738705193306,116.2719580047241,85.2578464199313,207.83081285444234,187.38185255198488,147.76748582230624,0
274,0026_20.jpg,13,30,35.556524453402766,36.34247669438147,35.79042468016013,114.16772486772487,89.56984126984128,57.046560846560844,0
275,0026_20.jpg,70,28,80.1782283713008,77.430184785241,89.37467780852676,124.39927498705335,100.92516830657691,65.92283790781978,0
276,0026_20.jpg,137,15,51.02422422177668,37.39313115012416,34.373760466417814,114.53496503496504,81.71911421911422,45.57226107226107,0
277,0026_20.jpg,221,9,49.912038486692644,47.14626472311271,58.906806902788375,133.0837404047453,100.13049546406141,66.63154221912073,0
278,0026_20.jpg,272,14,63.612919426009334,76.86076736714969,62.307547883034665,142.22803955788248,116.38161721931355,87.15125072716695,0
279,0026_20.jpg,317,20,41.33458891833791,62.887612426508404,61.47475962031059,162.7725996631106,140.778775968557,113.73778775968557,0
280,0026_20.jpg,356,38,57.30182141541222,56.86304074234936,66.09972561232912,183.52625538020087,167.12367288378766,142.04304160688665,0
281,0026_20.jpg,411,21,84.5267492086164,72.67679302498614,90.71208761048617,199.72174307762143,188.11075805719474,171.04403086699955,0
282,0026_20.jpg,460,25,28.22057850720178,24.73348600202344,24.816620969576512,190.05103806228374,179.21929065743944,163.36851211072664,0
283,0026_20.jpg,500,25,27.57185639458721,30.253205069735767,39.507469355586956,200.15953868332534,193.11821239788563,178.24699663623258,0
284,0026_20.jpg,175,32,32.095983955995685,56.74429743090047,58.17553714447897,149.89735313105228,120.77404777275662,82.00774693350549,0
285,0026_20.jpg,208,48,52.92373055077177,102.19684306403852,95.74571147383067,171.8990603213095,152.06183692027886,114.54137617459837,0
286,0026_20.jpg,26,69,42.020841738146856,39.828691676878115,30.581020595720616,129.56990291262136,106.19320388349514,62.87912621359223,0
287,0026_20.jpg,494,73,15.427018352908785,14.811821770787752,19.573625301743846,204.71662971175166,202.5370288248337,190.30332594235034,0
288,0026_20.jpg,280,66,141.89689314551134,136.01502459131981,212.4811386807503,203.49534769833497,188.08374142997062,144.00269343780607,0
289,0026_20.jpg,400,65,41.19560141537666,49.67889834282185,89.42014642157731,200.9785557986871,196.64638949671772,173.1164113785558,0
290,0026_20.jpg,447,76,33.732148535147395,37.70967713378685,56.30443479365079,191.99352380952382,189.3272380952381,172.57066666666665,0
291,0026_20.jpg,99,59,51.995399086267135,50.459143671056175,67.56334920720236,155.19672131147541,134.19803278688525,99.33180327868853,0
292,0026_20.jpg,109,90,140.56736984469944,121.14880947189167,190.0417497747055,176.73272297696397,159.12167749557,124.48168930891907,0
293,0026_20.jpg,171,80,40.34412909622803,53.02284351714032,51.934001943546,198.19673376376755,180.28028864413216,140.59551842005317,0
294,0026_20.jpg,373,94,67.98474845950942,74.20313229785852,82.17436947792686,150.91912069680632,139.39817503110743,114.11447532144338,0
295,0026_20.jpg,53,111,42.427975778546724,39.49819623161765,80.34431174307959,151.82647058823528,129.90625,84.84485294117647,0
296,0026_20.jpg,250,93,85.90011252693137,63.65298171745154,136.09561391197292,176.01543859649124,160.12842105263158,109.55298245614036,0
297,0026_20.jpg,314,123,83.36257087071047,80.7756164232165,102.72344029177181,125.9068669527897,109.05407725321888,90.29399141630901,1
298,0026_20.jpg,300,101,55.9460500902901,46.925447871589625,83.95651068286448,201.97068145800316,190.97068145800316,170.5174326465927,0
299,0026_20.jpg,500,112,25.64994016711662,24.40121657723264,55.32970274222302,216.67527993109388,217.15719207579673,207.1046511627907,0
300,0026_20.jpg,374,133,82.94876250030906,84.52974786969334,87.8214997167833,100.69715142428785,82.47526236881559,69.09332833583208,1
301,0026_20.jpg,265,118,65.88252869418905,80.63135688960999,70.60348596839133,175.50542635658914,168.17286821705426,144.16821705426358,0
302,0026_20.jpg,191,105,131.7969186672381,153.86068458297333,214.17753050750883,153.88736420811892,135.92567181246426,91.88164665523156,0
303,0026_20.jpg,485,141,76.8041820985553,99.13913868785828,131.80990671933932,189.51568265682656,186.36023985239854,160.6010147601476,0
304,0026_20.jpg,34,140,101.80813505387505,108.16740894279783,132.97873984596777,174.34944751381215,147.39295580110496,97.83114640883979,0
305,0026_20.jpg,479,155,55.57864048319402,65.13022179231291,84.80303816883105,164.01528839471857,158.10076441973592,126.10354412786657,0
306,0026_20.jpg,433,140,50.91402817484574,53.921821408216374,51.34828467684158,137.7514846962083,129.2243033348561,110.93375970762905,0
307,0026_20.jpg,228,134,55.07089476282592,85.06711647015281,103.79474374339688,154.02234094220495,141.16755706653714,116.8630403108305,0
308,0026_20.jpg,143,128,84.72410821893067,105.72847351248349,120.08946937296734,162.74768756423433,145.53854059609455,124.27286742034943,0
309,0026_20.jpg,120,151,126.58473484923962,140.5192971513387,139.24880153070418,125.99591558883594,101.90537780803268,77.90061266167461,0
310,0026_20.jpg,96,186,137.21002503593812,133.59989272581916,129.1828278058744,162.43320180383316,126.95377677564825,102.30834272829763,0
311,0026_20.jpg,376,175,124.27944082950243,102.77982617293132,116.60853966671174,91.35261627906976,57.36424418604651,49.47238372093023,1
312,0026_20.jpg,21,180,73.41478908317,76.85977810888703,103.47939611615082,155.10279001468427,123.05628976994616,66.93147332354381,0
313,0026_20.jpg,442,195,74.97847612953848,64.58796487891355,65.61807946417302,76.13254203758655,60.75222551928783,45.54302670623145,1
314,0026_20.jpg,317,181,46.122772868327935,46.828970107289265,46.04468497639249,78.79551122194513,25.52036575228595,28.36325852036575,1
315,0026_20.jpg,203,166,196.74347809515297,212.384989262734,373.9527483828386,115.68060836501901,89.94054614586933,60.79744210162461,1
316,0026_20.jpg,480,204,430.1966962842152,460.92460385085855,321.59214398331886,118.31430363864492,108.8422208281054,88.98023839397742,0
317,0026_20.jpg,269,191,239.97560208791697,202.15612057410777,203.9023445402778,90.51335693595108,47.94946894110074,36.64370775667847,1
318,0026_20.jpg,213,191,326.04226124804575,248.11017752652694,318.0351668779414,88.04529788281634,58.91629739044806,33.74741506646972,1
319,0026_20.jpg,189,210,142.1655246420463,127.38996735382571,131.41075113608053,130.73918197984588,99.36040308239478,54.820983995257855,1
320,0026_20.jpg,427,218,145.92069976559546,139.12333138752362,133.68165456332704,106.0768695652174,84.59721739130435,62.38504347826087,1
321,0026_20.jpg,168,223,165.32062938457824,166.83719670518957,257.95913414175754,199.48340901152636,165.19699615787636,122.96262661543835,0
322,0026_20.jpg,13,234,120.24246061443775,100.95546359932004,133.13399636874615,118.99453850354998,90.88421627525942,43.32605133806663,0
323,0026_20.jpg,61,245,109.39766112773152,155.49596514047866,253.332901762487,210.19959677419354,181.0983870967742,120.70120967741936,0
324,0026_20.jpg,141,238,128.72084180188736,173.3939954397532,123.54929245821997,206.79453476305775,165.53061224489795,140.64614320304392,0
325,0026_20.jpg,82,240,69.90428405144081,105.50885882912438,204.744169795583,245.0393534785664,222.33520730850316,183.5516514406184,0
326,0026_20.jpg,132,265,186.80657635025415,164.64656542129975,247.0047719960349,227.47908121410993,188.83839212469238,160.26743232157506,0
327,0026_20.jpg,69,283,177.56814937953243,131.3629615501554,115.0277464979055,168.55620805369128,138.5729865771812,77.83892617449665,0
328,0026_20.jpg,233,273,104.65849806777645,120.95062350206229,163.62373865515386,171.80603448275863,142.5792025862069,98.14924568965517,0
329,0026_20.jpg,362,235,161.51564616120396,130.75943747793087,149.66657541042957,127.26849894291755,84.71088794926004,53.743128964059196,1
330,0026_20.jpg,278,247,501.2490627554483,445.2403164627697,504.9957041248992,118.73002673002674,80.47817047817048,47.35253935253935,1
331,0026_20.jpg,499,242,84.36355341462217,102.0141817110634,108.89301448154696,152.34784644194755,146.06741573033707,119.02668539325843,0
332,0026_20.jpg,344,254,265.082357762023,254.52082785737176,255.4148957556947,161.98640101201772,112.80265654648956,67.67836812144212,1
333,0026_20.jpg,408,278,179.0826796503759,190.08561557370484,198.14173606162694,122.85934291581108,94.8476386036961,69.84188911704312,1
334,0026_20.jpg,263,279,446.7332009492456,416.5135986360247,387.09767046949696,137.77938741721854,106.72019867549669,70.97102649006622,1
335,0026_20.jpg,491,285,84.25166388888888,77.93782222222224,162.61210833333337,163.585,156.95333333333335,119.465,0
